id,date,open,open_mov_av,open_diff,close,close_mov_av,close_diff,high,low
,11/05/2017,925.320007,929.9333493,-4.613342333,930.599976,933.299988,-2.700012,932.530029,923.030029
,10/05/2017,931.97998,929.6100053,2.369974667,928.780029,930.5333253,-1.753296333,932,925.159973
,09/05/2017,936.950012,931.4166663,5.533345667,932.169983,930.5166627,1.653320333,937.5,929.530029
,08/05/2017,926.119995,931.683329,-5.563334,934.299988,931.75,2.549988,936.924988,925.26001
,05/05/2017,933.539978,932.2033283,1.336649667,927.130005,931.199992,-4.069987,934.900024,925.200012
,04/05/2017,926.070007,928.57666,-2.506653,931.659973,931.0299887,0.629984333,935.929993,924.590027
,03/05/2017,914.859985,924.8233233,-9.963338333,927.039978,928.6099853,-1.570007333,928.099976,912.54303
,02/05/2017,909.619995,916.8499957,-7.230000667,916.440002,925.046651,-8.606649,920.77002,909.453003
,01/05/2017,901.940002,908.8066607,-6.866658667,912.570007,918.683329,-6.113322,915.679993,901.450012
,28/04/2017,910.659973,907.4066567,3.253316333,905.960022,911.656677,-5.696655,916.849976,905.77002
,27/04/2017,873.599976,895.3999837,-21.80000767,874.25,897.593343,-23.343343,875.400024,870.380005
,26/04/2017,874.22998,886.1633097,-11.93332967,871.72998,883.9800007,-12.25002067,876.049988,867.747986
,25/04/2017,865,870.9433187,-5.943318667,872.299988,872.7599893,-0.460001333,875,862.809998
,24/04/2017,851.200012,863.476664,-12.276652,862.76001,868.9299927,-6.169982667,863.450012,849.859985
,21/04/2017,842.880005,853.0266723,-10.14666733,843.190002,859.4166667,-16.22666467,843.880005,840.599976
,20/04/2017,841.440002,845.1733397,-3.733337667,841.650024,849.200012,-7.549988,845.200012,839.320007
,19/04/2017,839.789978,841.369995,-1.580017,838.210022,841.0166827,-2.806660667,842.219971,836.289978
,18/04/2017,834.219971,838.483317,-4.263346,836.820007,838.893351,-2.073344,838.929993,832.710022
,17/04/2017,825.01001,833.006653,-7.996643,837.169983,837.400004,-0.230021,837.75,824.469971
,13/04/2017,822.140015,827.123332,-4.983317,823.559998,832.5166627,-8.956664667,826.380005,821.440002
,12/04/2017,821.929993,823.0266727,-1.096679667,824.320007,828.349996,-4.029989,826.659973,821.02002
,11/04/2017,824.710022,822.9266767,1.783345333,823.349976,823.743327,-0.393351,827.427002,817.02002
,10/04/2017,825.390015,824.01001,1.380005,824.72998,824.133321,0.596659,829.349976,823.77002
,07/04/2017,827.960022,826.0200197,1.940002333,824.669983,824.2499797,0.420003333,828.484985,820.513
,06/04/2017,832.400024,828.5833537,3.816670333,827.880005,825.7599893,2.120015667,836.390015,826.460022
,05/04/2017,835.51001,831.9566853,3.553324667,831.409973,827.9866537,3.423319333,842.450012,830.719971
,04/04/2017,831.359985,833.0900063,-1.730021333,834.570007,831.2866617,3.283345333,835.179993,829.036011
,03/04/2017,829.219971,832.0299887,-2.810017667,838.549988,834.8433227,3.706665333,840.849976,829.219971
,31/03/2017,828.969971,829.8499757,-0.880004667,829.559998,834.2266643,-4.666666333,831.640015,827.390015
,30/03/2017,833.5,830.563314,2.936686,831.5,833.2033287,-1.703328667,833.679993,829
,29/03/2017,825,829.156657,-4.156657,831.409973,830.8233237,0.586649333,832.765015,822.380005
,28/03/2017,820.409973,826.3033243,-5.893351333,820.919983,827.9433187,-7.023335667,825.98999,814.026978
,27/03/2017,806.950012,817.4533283,-10.50331633,819.51001,823.9466553,-4.436645333,821.630005,803.369995
,24/03/2017,820.080017,815.813334,4.266683,814.429993,818.286662,-3.856669,821.929993,808.890015
,23/03/2017,821,816.0100097,4.989990333,817.580017,817.17334,0.406677,822.570007,812.257019
,22/03/2017,831.909973,824.3299967,7.579976333,829.590027,820.5333457,9.056681333,835.549988,827.179993
,21/03/2017,851.400024,834.769999,16.630025,830.460022,825.8766887,4.583333333,853.5,829.02002
,20/03/2017,850.01001,844.4400023,5.570007667,848.400024,836.1500243,12.24999967,850.219971,845.150024
,17/03/2017,851.609985,851.006673,0.603312,852.119995,843.6600137,8.459981333,853.400024,847.109985
,16/03/2017,849.030029,850.2166747,-1.186645667,848.780029,849.7666827,-0.986653667,850.849976,846.130005
,15/03/2017,847.590027,849.4100137,-1.819986667,847.200012,849.3666787,-2.166666667,848.630005,840.77002
,14/03/2017,843.640015,846.753357,-3.113342,845.619995,847.200012,-1.580017,847.23999,840.799988
,13/03/2017,844,845.0766807,-1.076680667,845.539978,846.119995,-0.580017,848.684998,843.25
,10/03/2017,843.280029,843.6400147,-0.359985667,843.25,844.8033243,-1.553324333,844.909973,839.5
,09/03/2017,836,841.093343,-5.093343,838.679993,842.4899903,-3.809997333,842,834.210022
,08/03/2017,833.51001,837.5966797,-4.086669667,835.369995,839.099996,-3.730001,838.150024,831.789978
,07/03/2017,827.400024,832.3033447,-4.903320667,831.909973,835.319987,-3.410014,833.409973,826.52002
,06/03/2017,826.950012,829.286682,-2.33667,827.780029,831.6866657,-3.906636667,828.880005,822.400024
,03/03/2017,830.559998,828.3033447,2.256653333,829.080017,829.5900063,-0.509989333,831.359985,825.750977
,02/03/2017,833.849976,830.4533287,3.396647333,830.630005,829.1633503,1.466654667,834.51001,829.640015
,01/03/2017,828.849976,831.08665,-2.236674,835.23999,831.650004,3.589986,836.255005,827.26001
,28/02/2017,825.609985,829.4366457,-3.826660667,823.210022,829.693339,-6.483317,828.539978,820.200012
,27/02/2017,824.549988,826.3366497,-1.786661667,829.280029,829.243347,0.036682,830.5,824
,24/02/2017,827.72998,825.9633177,1.766662333,828.640015,827.0433553,1.596659667,829,824.200012
,23/02/2017,830.119995,827.4666543,2.653340667,831.330017,829.7500203,1.579996667,832.460022,822.880005
,22/02/2017,828.659973,828.8366493,-0.176676333,830.76001,830.2433473,0.516662667,833.25,828.640015
,21/02/2017,828.659973,829.146647,-0.486674,831.659973,831.25,0.409973,833.450012,828.349976
,17/02/2017,823.02002,826.7799887,-3.759968667,828.070007,830.16333,-2.093323,828.070007,821.655029
,16/02/2017,819.929993,823.8699953,-3.940002333,824.159973,827.9633177,-3.803344667,824.400024,818.97998
,15/02/2017,819.359985,820.7699993,-1.410014333,818.97998,823.7366533,-4.756673333,823,818.469971
,14/02/2017,819,819.4299927,-0.429992667,820.450012,821.196655,-0.746643,823,816
,13/02/2017,816,818.119995,-2.119995,819.23999,819.5566607,-0.316670667,820.958984,815.48999
,10/02/2017,811.700012,815.5666707,-3.866658667,813.669983,817.7866617,-4.116678667,815.25,809.780029
,09/02/2017,809.51001,812.4033407,-2.893330667,809.559998,814.156657,-4.596659,810.659973,804.539978
,08/02/2017,807,809.4033407,-2.403340667,808.380005,810.536662,-2.156657,811.840027,803.190002
,07/02/2017,803.98999,806.8333333,-2.843343333,806.969971,808.3033247,-1.333353667,810.5,801.780029
,06/02/2017,799.700012,803.563334,-3.863322,801.340027,805.5633343,-4.223307333,801.669983,795.25
,03/02/2017,802.98999,802.226664,0.763326,801.48999,803.2666627,-1.776672667,806,800.369995
,02/02/2017,793.799988,798.8299967,-5.030008667,798.530029,800.4533487,-1.923319667,802.700012,792
,01/02/2017,799.679993,798.8233237,0.856669333,795.695007,798.5716753,-2.876668333,801.190002,791.190002
,31/01/2017,796.859985,796.7799887,0.079996333,796.789978,797.0050047,-0.215026667,801.25,790.52002
,30/01/2017,814.659973,803.733317,10.926656,802.320007,798.2683307,4.051676333,815.840027,799.799988
,27/01/2017,834.710022,815.4099933,19.30002867,823.309998,807.4733277,15.83667033,841.950012,820.440002
,26/01/2017,837.809998,829.0599977,8.750000333,832.150024,819.2600097,12.89001433,838,827.01001
,25/01/2017,829.619995,834.0466717,-4.426676667,835.669983,830.3766683,5.293314667,835.77002,825.059998
,24/01/2017,822.299988,829.9099937,-7.610005667,823.869995,830.563334,-6.693339,825.900024,817.820984
,23/01/2017,807.25,819.7233277,-12.47332767,819.309998,826.2833253,-6.973327333,820.869995,803.73999
,20/01/2017,806.909973,812.1533203,-5.243347333,805.02002,816.066671,-11.046651,806.909973,801.690002
,19/01/2017,805.119995,806.426656,-1.306661,802.174988,808.835002,-6.660014,809.47998,801.799988
,18/01/2017,805.809998,805.9466553,-0.136657333,806.070007,804.4216717,1.648335333,806.205017,800.98999
,17/01/2017,807.080017,806.0033367,1.076680333,804.609985,804.2849933,0.324991667,807.140015,800.369995
,13/01/2017,807.47998,806.7899983,0.689981667,807.880005,806.1866657,1.693339333,811.223999,806.690002
,12/01/2017,807.140015,807.2333373,-0.093322333,806.359985,806.283325,0.07666,807.390015,799.169983
,11/01/2017,805,806.5399983,-1.539998333,807.909973,807.383321,0.526652,808.150024,801.369995
,10/01/2017,807.859985,806.6666667,1.193318333,804.789978,806.353312,-1.563334,809.130005,803.51001
,09/01/2017,806.400024,806.420003,-0.019979,806.650024,806.4499917,0.200032333,809.966003,802.830017
,06/01/2017,795.26001,803.1733397,-7.913329667,806.150024,805.863342,0.286682,807.900024,792.203979
,05/01/2017,786.080017,795.9133503,-9.833333333,794.02002,802.273356,-8.253336,794.47998,785.02002
,04/01/2017,788.359985,789.900004,-1.540019,786.900024,795.6900227,-8.789998667,791.340027,783.159973
,03/01/2017,778.809998,784.4166667,-5.606668667,786.140015,789.0200197,-2.880004667,789.630005,775.799988
,30/12/2016,782.75,783.306661,-0.556661,771.820007,781.6200153,-9.800008333,782.780029,770.409973
,29/12/2016,783.330017,781.630005,1.700012,782.789978,780.25,2.539978,785.929993,778.919983
,28/12/2016,793.700012,786.593343,7.106669,785.049988,779.8866577,5.163330333,794.22998,783.200012
,27/12/2016,790.679993,789.236674,1.443319,791.549988,786.463318,5.08667,797.859985,787.656982
,23/12/2016,790.900024,791.7600097,-0.859985667,789.909973,788.8366497,1.073323333,792.73999,787.280029
,22/12/2016,792.359985,791.313334,1.046651,791.26001,790.906657,0.353353,793.320007,788.580017
,21/12/2016,795.840027,793.0333453,2.806681667,794.559998,791.9099937,2.650004333,796.676025,787.099976
,20/12/2016,796.76001,794.986674,1.773336,796.419983,794.079997,2.339986,798.650024,793.27002
,19/12/2016,790.219971,794.273336,-4.053365,794.200012,795.0599977,-0.859985667,797.659973,786.27002
,16/12/2016,800.400024,795.793335,4.606689,790.799988,793.806661,-3.006673,800.856018,790.289978
,15/12/2016,797.340027,795.986674,1.353353,797.849976,794.2833253,3.566650667,803,792.919983
,14/12/2016,797.400024,798.380025,-0.980001,797.070007,795.2399903,1.830016667,804,794.01001
,13/12/2016,793.900024,796.2133583,-2.313334333,796.099976,797.006653,-0.906677,804.380005,793.340027
,12/12/2016,785.039978,792.113342,-7.073364,789.27002,794.1466677,-4.876647667,791.25,784.35498
,09/12/2016,780,786.313334,-6.313334,789.289978,791.5533247,-2.263346667,789.429993,779.020996
,08/12/2016,772.47998,779.1733193,-6.693339333,776.419983,784.993327,-8.573344,778.179993,767.22998
,07/12/2016,761,771.1599933,-10.15999333,771.190002,778.9666543,-7.776652333,771.359985,755.799988
,06/12/2016,764.72998,766.0699867,-1.340006667,759.109985,768.9066567,-9.796671667,768.830017,757.340027
,05/12/2016,757.710022,761.1466673,-3.436645333,762.52002,764.2733357,-1.753315667,763.900024,752.900024
,02/12/2016,744.590027,755.6766763,-11.08664933,750.5,757.3766683,-6.876668333,754,743.099976
,01/12/2016,757.440002,753.2466837,4.193318333,747.919983,753.6466677,-5.726684667,759.849976,737.025024
,30/11/2016,770.070007,757.3666787,12.70332833,758.039978,752.1533203,5.886657667,772.98999,754.830017
,29/11/2016,771.530029,766.3466793,5.183349667,770.840027,758.9333293,11.90669767,778.5,768.23999
,28/11/2016,760,767.200012,-7.200012,768.23999,765.706665,2.533325,779.530029,759.799988
,25/11/2016,764.26001,765.2633463,-1.003336333,761.679993,766.9200033,-5.240010333,765,760.52002
,23/11/2016,767.72998,763.9966633,3.733316667,760.98999,763.6366577,-2.646667667,768.28302,755.25
,22/11/2016,772.630005,768.206665,4.42334,768.27002,763.6466677,4.623352333,776.960022,767
,21/11/2016,762.609985,767.6566567,-5.046671667,769.200012,766.1533407,3.046671333,769.700012,760.599976
,18/11/2016,771.369995,768.869995,2.5,760.539978,766.0033367,-5.463358667,775,760
,17/11/2016,766.919983,766.9666543,-0.046671333,771.22998,766.98999,4.23999,772.700012,764.22998
,16/11/2016,755.200012,764.4966633,-9.296651333,764.47998,765.416646,-0.936666,766.359985,750.51001
,15/11/2016,746.969971,756.363322,-9.393351,758.48999,764.7333167,-6.243326667,764.416016,746.969971
,14/11/2016,755.599976,752.5899863,3.009989667,736.080017,753.0166623,-16.93664533,757.849976,727.539978
,11/11/2016,756.539978,753.0366417,3.503336333,754.02002,749.530009,4.490011,760.780029,750.380005
,10/11/2016,791.169983,767.769979,23.400004,762.559998,750.8866783,11.67331967,791.169983,752.179993
,09/11/2016,779.940002,775.883321,4.056681,785.309998,767.296672,18.013326,791.22699,771.669983
,08/11/2016,783.400024,784.8366697,-1.436645667,790.51001,779.460002,11.050008,795.632996,780.190002
,07/11/2016,774.5,779.2800087,-4.780008667,782.52002,786.1133427,-3.593322667,785.190002,772.549988
,04/11/2016,750.659973,769.519999,-18.860026,762.02002,778.3500167,-16.32999667,770.359985,750.560974
,03/11/2016,767.25,764.1366577,3.113342333,762.130005,768.890015,-6.76001,769.950012,759.030029
,02/11/2016,778.200012,765.369995,12.830017,768.700012,764.2833457,4.416666333,781.650024,763.450012
,01/11/2016,782.890015,776.1133423,6.776672667,783.609985,771.4800007,12.12998433,789.48999,775.539978
,31/10/2016,795.469971,785.5199993,9.949971667,784.539978,778.9499917,5.589986333,796.859985,784
,28/10/2016,808.349976,795.5699873,12.77998867,795.369995,787.839986,7.530009,815.48999,793.590027
,27/10/2016,801,801.606649,-0.606649,795.349976,791.7533163,3.596659667,803.48999,791.5
,26/10/2016,806.340027,805.230001,1.110026,799.070007,796.5966593,2.473347667,806.97998,796.320007
,25/10/2016,816.679993,808.0066733,8.673319667,807.669983,800.6966553,6.973327667,816.679993,805.140015
,24/10/2016,804.900024,809.3066813,-4.406657333,813.109985,806.6166583,6.493326667,815.179993,804.820007
,21/10/2016,795,805.5266723,-10.52667233,799.369995,806.7166543,-7.346659333,799.5,794
,20/10/2016,803.299988,801.0666707,2.233317333,796.969971,803.1499837,-6.180012667,803.969971,796.030029
,19/10/2016,798.23999,798.8466593,-0.606669333,801.5,799.2799887,2.220011333,804.599976,798.030029
,18/10/2016,787.849976,796.463318,-8.613342,795.26001,797.9099937,-2.649983667,801.609985,785.565002
,17/10/2016,779.799988,788.6299847,-8.829996667,779.960022,792.2400107,-12.27998867,785.849976,777.5
,14/10/2016,781.650024,783.099996,-1.449972,778.530029,784.5833537,-6.053324667,783.950012,776
,13/10/2016,781.219971,780.8899943,0.329976667,778.190002,778.893351,-0.703349,781.219971,773
,12/10/2016,783.76001,782.2100017,1.550008333,786.140015,780.9533487,5.186666333,788.130005,782.059998
,11/10/2016,786.659973,783.8799847,2.779988333,783.070007,782.4666747,0.603332333,792.280029,780.580017
,10/10/2016,777.710022,782.7100017,-4.999979667,785.940002,785.050008,0.889994,789.380005,775.869995
,07/10/2016,779.659973,781.3433227,-1.683349667,775.080017,781.363342,-6.283325,779.659973,770.75
,06/10/2016,779,778.7899983,0.210001667,776.859985,779.2933347,-2.433349667,780.47998,775.539978
,05/10/2016,779.309998,779.3233237,-0.013325667,776.469971,776.1366577,0.333313333,782.070007,775.650024
,04/10/2016,776.030029,778.1133423,-2.083313333,776.429993,776.5866497,-0.156656667,778.710022,772.890015
,03/10/2016,774.25,776.530009,-2.280009,772.559998,775.1533207,-2.593322667,776.065002,769.5
,30/09/2016,776.330017,775.536682,0.793335,777.289978,775.4266563,1.863321667,780.940002,774.090027
,29/09/2016,781.440002,777.3400063,4.099995667,775.01001,774.9533287,0.056681333,785.799988,774.231995
,28/09/2016,777.849976,778.5399983,-0.690022333,781.559998,777.9533287,3.606669333,781.809998,774.969971
,27/09/2016,775.5,778.263326,-2.763326,783.01001,779.860006,3.150004,785.98999,774.307983
,26/09/2016,782.73999,778.6966553,4.043334667,774.210022,779.5933433,-5.383321333,782.73999,773.070007
,23/09/2016,786.590027,781.6100057,4.980021333,786.900024,781.373352,5.526672,788.929993,784.150024
,22/09/2016,780,783.1100057,-3.110005667,787.210022,782.773356,4.436666,789.849976,778.440002
,21/09/2016,772.659973,779.75,-7.090027,776.219971,783.443339,-7.223368,777.159973,768.301025
,20/09/2016,769,773.8866577,-4.886657667,771.409973,778.2799887,-6.870015667,773.330017,768.530029
,19/09/2016,772.419983,771.3599853,1.059997667,765.700012,771.1099853,-5.409973333,774,764.440979
,16/09/2016,769.75,770.3899943,-0.639994333,768.880005,768.66333,0.216675,769.75,764.659973
,15/09/2016,762.890015,768.3533327,-5.463317667,771.76001,768.780009,2.980001,773.799988,759.960022
,14/09/2016,759.609985,764.0833333,-4.473348333,762.48999,767.7100017,-5.220011667,767.679993,759.109985
,13/09/2016,764.47998,762.32666,2.15332,759.690002,764.6466673,-4.956665333,766.219971,755.799988
,12/09/2016,755.130005,759.73999,-4.609985,769.02002,763.7333373,5.286682667,770.289978,754
,09/09/2016,770.099976,763.2366537,6.863322333,759.659973,762.7899983,-3.130025333,773.244995,759.659973
,08/09/2016,778.590027,767.9400027,10.65002433,775.320007,768,7.320007,780.349976,773.580017
,07/09/2016,780,776.230001,3.769999,780.349976,771.776652,8.573324,782.72998,776.200012
,06/09/2016,773.450012,777.3466797,-3.896667667,780.080017,778.5833333,1.496683667,782,771
,02/09/2016,773.01001,775.486674,-2.476664,771.460022,777.2966717,-5.836649667,773.919983,768.409973
,01/09/2016,769.25,771.9033407,-2.653340667,768.780029,773.4400227,-4.659993667,771.02002,764.299988
,31/08/2016,767.01001,769.7566733,-2.746663333,767.049988,769.0966797,-2.046691667,769.090027,765.380005
,30/08/2016,769.330017,768.530009,0.800008,769.090027,768.3066813,0.783345667,774.466003,766.840027
,29/08/2016,768.73999,768.3600057,0.379984333,772.150024,769.430013,2.720011,774.98999,766.61499
,26/08/2016,769,769.0233357,-0.023335667,769.539978,770.2600097,-0.720031667,776.080017,765.849976
,25/08/2016,767,768.2466633,-1.246663333,769.409973,770.3666583,-0.956685333,771.890015,763.184998
,24/08/2016,770.580017,768.8600057,1.720011333,769.640015,769.5299887,0.110026333,774.5,767.070007
,23/08/2016,775.47998,771.019999,4.459981,772.080017,770.3766683,1.703348667,776.440002,771.784973
,22/08/2016,773.27002,773.1100057,0.160014333,772.150024,771.2900187,0.860005333,774.539978,770.049988
,19/08/2016,775,774.5833333,0.416666667,775.419983,773.2166747,2.203308333,777.099976,773.130005
,18/08/2016,780.01001,776.0933433,3.916666667,777.5,775.0233357,2.476664333,782.859985,777
,17/08/2016,777.320007,777.443339,-0.123332,779.909973,777.6099853,2.299987667,780.809998,773.530029
,16/08/2016,780.299988,779.2100017,1.089986333,777.140015,778.1833293,-1.043314333,780.97998,773.44397
,15/08/2016,783.75,780.456665,3.293335,782.440002,779.8299967,2.610005333,787.48999,780.109985
,12/08/2016,781.5,781.849996,-0.349996,783.219971,780.9333293,2.286641667,783.39502,780.400024
,11/08/2016,785,783.4166667,1.583333333,784.849976,783.5033163,1.346659667,789.75,782.969971
,10/08/2016,783.75,783.4166667,0.333333333,784.679993,784.24998,0.430013,786.812012,782.778015
,09/08/2016,781.099976,783.2833253,-2.183349333,784.26001,784.5966597,-0.336649667,788.940002,780.570007
,08/08/2016,782,782.2833253,-0.283325333,781.76001,783.566671,-1.806661,782.630005,778.091003
,05/08/2016,773.780029,778.9600017,-5.179972667,782.219971,782.7466637,-0.526692667,783.039978,772.340027
,04/08/2016,772.219971,776,-3.780029,771.609985,778.5299887,-6.920003667,774.070007,768.794983
,03/08/2016,767.179993,771.0599977,-3.880004667,773.179993,775.669983,-2.48999,773.210022,766.820007
,02/08/2016,768.690002,769.363322,-0.67332,771.070007,771.9533283,-0.883321333,775.840027,767.849976
,01/08/2016,761.090027,765.6533407,-4.563313667,772.880005,772.3766683,0.503336667,780.429993,761.090027
,29/07/2016,772.710022,767.4966837,5.213338333,768.789978,770.91333,-2.123352,778.549988,766.77002
,28/07/2016,747.039978,760.280009,-13.240031,745.909973,762.526652,-16.616679,748.650024,739.299988
,27/07/2016,738.280029,752.6766763,-14.39664733,741.77002,752.156657,-10.386637,744.460022,737
,26/07/2016,739.039978,741.4533283,-2.413350333,738.419983,742.0333253,-3.613342333,741.690002,734.27002
,25/07/2016,740.669983,739.3299967,1.339986333,739.77002,739.9866743,-0.216654333,742.609985,737.5
,22/07/2016,741.859985,740.5233153,1.336669667,742.73999,740.3099977,2.429992333,743.23999,736.559998
,21/07/2016,740.359985,740.9633177,-0.603332667,738.630005,740.380005,-1.75,741.690002,735.830994
,20/07/2016,737.330017,739.8499957,-2.519978667,741.190002,740.8533323,0.336669667,742.130005,737.099976
,19/07/2016,729.890015,735.8600057,-5.969990667,736.960022,738.9266763,-1.966654333,736.98999,729
,18/07/2016,722.710022,729.9766847,-7.266662667,733.780029,737.3100177,-3.529988667,736.130005,721.190002
,15/07/2016,725.72998,726.1100057,-0.380025667,719.849976,730.1966757,-10.34669967,725.73999,719.054993
,14/07/2016,721.580017,723.3400063,-1.759989333,720.950012,724.8600057,-3.909993667,722.210022,718.030029
,13/07/2016,723.619995,723.6433307,-0.023335667,716.97998,719.2599893,-2.280009333,724,716.849976
,12/07/2016,719.119995,721.4400023,-2.320007333,720.640015,719.5233357,1.116679333,722.940002,715.909973
,11/07/2016,708.049988,716.9299927,-8.880004667,715.090027,717.5700073,-2.479980333,716.51001,707.23999
,08/07/2016,699.5,708.8899943,-9.389994333,705.630005,713.7866823,-8.156677333,705.710022,696.434998
,07/07/2016,698.080017,701.8766683,-3.796651333,695.359985,705.3600057,-10.00002067,698.200012,688.215027
,06/07/2016,689.97998,695.8533323,-5.873352333,697.77002,699.58667,-1.81665,701.679993,689.090027
,05/07/2016,696.059998,694.706665,1.353333,694.950012,696.0266723,-1.076660333,696.940002,688.880005
,01/07/2016,692.200012,692.7466633,-0.546651333,699.210022,697.310018,1.900004,700.650024,692.130005
,30/06/2016,685.469971,691.243327,-5.773356,692.099976,695.4200033,-3.320027333,692.320007,683.650024
,29/06/2016,683,686.8899943,-3.889994333,684.109985,691.806661,-7.696676,687.429016,681.409973
,28/06/2016,678.969971,682.4799807,-3.510009667,680.039978,685.4166463,-5.376668333,680.330017,673
,27/06/2016,671,677.656657,-6.656657,668.26001,677.469991,-9.209981,672.299988,663.283997
,24/06/2016,675.169983,675.0466513,0.123331667,675.219971,674.506653,0.713318,689.400024,673.450012
,23/06/2016,697.450012,681.206665,16.243347,701.869995,681.7833253,20.08666967,701.950012,687
,22/06/2016,699.059998,690.5599977,8.500000333,697.460022,691.5166627,5.943359333,700.859985,693.08197
,21/06/2016,698.400024,698.3033447,0.096679333,695.940002,698.4233397,-2.483337667,702.77002,692.01001
,20/06/2016,698.77002,698.7433473,0.026672667,693.710022,695.7033487,-1.993326667,702.47998,693.409973
,17/06/2016,708.650024,701.9400227,6.710001333,691.719971,693.7899983,-2.070027333,708.820007,688.452026
,16/06/2016,714.909973,707.443339,7.466634,710.359985,698.5966593,11.76332567,716.650024,703.26001
,15/06/2016,719,714.1866657,4.813334333,718.919983,706.9999797,11.92000333,722.97998,717.309998
,14/06/2016,716.47998,716.796651,-0.316671,718.27002,715.849996,2.420024,722.469971,713.119995
,13/06/2016,716.51001,717.3299967,-0.819986667,718.359985,718.5166627,-0.156677667,725.440002,716.51001
,10/06/2016,719.469971,717.4866537,1.983317333,719.409973,718.6799927,0.729980333,725.890015,716.429993
,09/06/2016,722.869995,719.6166587,3.253336333,728.580017,722.1166583,6.463358667,729.539978,722.335999
,08/06/2016,723.960022,722.099996,1.860026,728.280029,725.4233397,2.856689333,728.570007,720.580017
,07/06/2016,719.840027,722.223348,-2.383321,716.650024,724.5033567,-7.853332667,721.97998,716.549988
,06/06/2016,724.909973,722.9033407,2.006632333,716.549988,720.493347,-3.943359,724.909973,714.609985
,03/06/2016,729.27002,724.67334,4.59668,722.340027,718.5133463,3.826680667,729.48999,720.559998
,02/06/2016,732.5,728.893331,3.606669,730.400024,723.0966797,7.303344333,733.02002,724.169983
,01/06/2016,734.530029,732.1000163,2.430012667,734.150024,728.9633583,5.186665667,737.210022,730.659973
,31/05/2016,731.73999,732.9233397,-1.183349667,735.719971,733.4233397,2.296631333,739.72998,731.26001
,27/05/2016,724.01001,730.093343,-6.083333,732.659973,734.176656,-1.516683,733.935974,724
,26/05/2016,722.869995,726.206665,-3.33667,724.119995,730.833313,-6.713318,728.330017,720.280029
,25/05/2016,720.76001,722.5466717,-1.786661667,725.27002,727.349996,-2.079976,727.51001,719.705017
,24/05/2016,706.859985,716.8299967,-9.970011667,720.090027,723.160014,-3.069987,720.969971,706.859985
,23/05/2016,706.530029,711.3833413,-4.853312333,704.23999,716.5333457,-12.29335567,711.478027,704.179993
,20/05/2016,701.619995,705.0033363,-3.383341333,709.73999,711.356669,-1.616679,714.580017,700.52002
,19/05/2016,702.359985,703.5033363,-1.143351333,700.320007,704.7666623,-4.446655333,706,696.799988
,18/05/2016,703.669983,702.5499877,1.119995333,706.630005,705.563334,1.066671,711.599976,700.630005
,17/05/2016,715.98999,707.339986,8.650004,706.22998,704.3933307,1.836649333,721.52002,704.109985
,16/05/2016,709.130005,709.5966593,-0.466654333,716.48999,709.783325,6.706665,718.47998,705.650024
,13/05/2016,711.929993,712.349996,-0.420003,710.830017,711.183329,-0.353312,716.661987,709.26001
,12/05/2016,717.059998,712.7066653,4.353332667,713.309998,713.543335,-0.233337,719.25,709
,11/05/2016,723.409973,717.4666547,5.943318333,715.289978,713.143331,2.146647,724.47998,712.799988
,10/05/2016,716.75,719.0733237,-2.323323667,723.179993,717.2599897,5.920003333,723.5,715.719971
,09/05/2016,712,717.3866577,-5.386657667,712.900024,717.1233317,-4.223307667,718.710022,710
,06/05/2016,698.380005,709.043335,-10.66333,711.119995,715.7333373,-4.613342333,711.859985,698.106995
,05/05/2016,697.700012,702.693339,-4.993327,701.429993,708.4833373,-7.053344333,702.320007,695.719971
,04/05/2016,690.48999,695.5233357,-5.033345667,695.700012,702.75,-7.049988,699.75,689.01001
,03/05/2016,696.869995,695.019999,1.849996,692.359985,696.4966633,-4.136678333,697.840027,692
,02/05/2016,697.630005,694.9966633,2.633341667,698.210022,695.4233397,2.786682333,700.640015,691
,29/04/2016,690.700012,695.0666707,-4.366658667,693.01001,694.5266723,-1.516662333,697.619995,689
,28/04/2016,708.26001,698.8633423,9.396667667,691.02002,694.0800173,-3.059997333,714.169983,689.549988
,27/04/2016,707.289978,702.0833333,5.206644667,705.840027,696.6233523,9.216674667,708.97998,692.36499
,26/04/2016,725.419983,713.656657,11.763326,708.140015,701.6666873,6.473327667,725.765991,703.026001
,25/04/2016,716.099976,716.269979,-0.170003,723.150024,712.3766887,10.77333533,723.929993,715.590027
,22/04/2016,726.299988,722.606649,3.693339,718.77002,716.6866863,2.083333667,736.119995,713.609985
,21/04/2016,755.380005,732.593323,22.786682,759.140015,733.6866863,25.45332867,760.450012,749.549988
,20/04/2016,758,746.5599977,11.44000233,752.669983,743.5266727,9.143310333,758.132019,750.01001
,19/04/2016,769.51001,760.9633383,8.546671667,753.929993,755.2466637,-1.316670667,769.900024,749.330017
,18/04/2016,760.460022,762.6566773,-2.196655333,766.609985,757.7366537,8.873331333,768.049988,757.299988
,15/04/2016,753.97998,761.3166707,-7.336690667,759,759.8466593,-0.846659333,761,752.69397
,14/04/2016,754.01001,756.150004,-2.139994,753.200012,759.6033323,-6.403320333,757.309998,752.705017
,13/04/2016,749.159973,752.383321,-3.223348,751.719971,754.6399943,-2.920023333,754.380005,744.260986
,12/04/2016,738,747.056661,-9.056661,743.090027,749.33667,-6.246643,743.830017,731.01001
